Bill Number,Vendor,Bill Date,Due Date,Payment Terms,Account,Description,Product/Service,Customer/Project,Amount,Reference,Memo,Cost Type,tax code
BILL-2014,Google Ads,02/10/2026,02/10/2026,Due on Receipt,5310 Client Project Costs:Client Advertising Cost,"Google search/display ad spend, billed to client at cost",Client Ad Spend Pass-Through,HAR-ADS-2026,$350.00,GADS-55120,"No markup, per client agreement",Direct Project Cost,16%
BILL-2015,ProShoot Equipment Rentals,02/16/2026,03/03/2026,Net 15,5210 Direct Production Cost:Production Equipment Rental,"Specialty lighting/grip rental, 1 day",Promotional Video - Full Day Shoot,WVE-PROD-2026,$175.00,PSR-4021,Event shoot equipment,Direct Project Cost,16%
BILL-2016,Framework Studio Space,02/16/2026,03/03/2026,Net 15,5220 Direct Production Cost:Studio Rental,"Studio space, 1 day",Corporate Photography - Full Day,WVE-PROD-2026,$300.00,FSS-1187,Event shoot studio day,Direct Project Cost,16%
BILL-2017,Adobe Inc.,03/20/2026,03/20/2026,Due on Receipt,5320 Client Project Costs:Client-Specific Software,Adobe Stock image license purchased specifically for client project,Website Design,MTS-WEB-2026,$120.00,ADBE-77410,"One-time stock license, billed to client at cost",Direct Project Cost,16%
BILL-2018,Adobe Inc.,01/05/2026,01/05/2026,Due on Receipt,6320 Technology and Software:Design Software,Creative Cloud All Apps - monthly subscription,,,$59.99,ADBE-71002,"Monthly subscription, auto-renews",Operating Expense,16%
BILL-2019,Microsoft 365,01/05/2026,01/05/2026,Due on Receipt,6330 Technology and Software:Project Management Software,Microsoft 365 Business - monthly subscription,,,$28.00,MSFT-30044,"Office suite, email, file storage - closest available account",Operating Expense,16%
BILL-2020,Comcast Business,01/07/2026,01/07/2026,Due on Receipt,6360 Technology and Software:Internet and telecommunications services,Business internet & phone - January service,,,$180.00,CMCB-99013,Monthly service,Operating Expense,16%
BILL-2021,Meridian CPA Group,01/31/2026,02/15/2026,Net 15,6210 Professional Fees:Accounting and Bookkeeping Fees,January bookkeeping retainer,,,$900.00,MCG-J26,Monthly retainer,Operating Expense,16%
BILL-2022,Meridian CPA Group,02/28/2026,03/15/2026,Net 15,6210 Professional Fees:Accounting and Bookkeeping Fees,February bookkeeping retainer,,,$900.00,MCG-F26,Monthly retainer,Operating Expense,16%
BILL-2023,Meridian CPA Group,03/31/2026,04/15/2026,Net 15,6210 Professional Fees:Accounting and Bookkeeping Fees,March bookkeeping retainer,,,$900.00,MCG-M26,Monthly retainer,Operating Expense,16%
BILL-2024,Osei & Park LLP,02/05/2026,03/07/2026,Net 30,6220 Professional Fees:Legal and professional fees,Client contract review,,,$650.00,OP-2091,5 hrs @ $130/hr,Operating Expense,16%
BILL-2025,Ferretti Office Suites,01/01/2026,01/04/2026,Due on the 1st,6520 Other general and administrative expenses:Rent or lease payments,January office rent,,,"$2,200.00",FOS-JAN26,Monthly lease payment,Operating Expense,16%
BILL-2026,Ferretti Office Suites,02/01/2026,02/04/2026,Due on the 1st,6520 Other general and administrative expenses:Rent or lease payments,February office rent,,,"$2,200.00",FOS-FEB26,Monthly lease payment,Operating Expense,16%
BILL-2027,Ferretti Office Suites,03/01/2026,03/04/2026,Due on the 1st,6520 Other general and administrative expenses:Rent or lease payments,March office rent,,,"$2,200.00",FOS-MAR26,Monthly lease payment,Operating Expense,16%
